animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
28,CA1-CA3,expert,CA1,0,61,1.011135,0.032872,0.071607,6.112847,3.890976,2.911047
28,CA1-CA3,expert,CA1,1,63,0.885259,0.017655,0.128177,12.054392,6.160884,1.537391
28,CA1-CA3,expert,CA1,2,64,0.708415,0.007331,0.008542,0.365778,3.596174,0.321187
28,CA1-CA3,expert,CA1,3,65,0.689416,0.011671,0.118548,9.921692,4.802777,20.80965
28,CA1-CA3,expert,CA1,4,66,0.05771,0.002462,0.036312,4.513767,2.486827,1.032761
28,CA1-CA3,expert,CA1,5,68,1.050076,0.024839,0.021913,2.446952,1.437293,0.63978
28,CA1-CA3,expert,CA1,6,70,0.707971,0.011016,0.48073,7.30953,9.406975,3.155597
28,CA1-CA3,expert,CA1,7,71,0.949703,0.075227,0.24507,11.490712,7.639233,8.267019
28,CA1-CA3,expert,CA1,8,72,0.598255,0.025601,0.167278,10.109686,5.660142,3.735996
28,CA1-CA3,expert,CA1,9,73,0.783861,0.049805,0.148808,-0.097203,4.936434,1.25787
28,CA1-CA3,expert,CA1,10,74,0.690392,0.023871,0.075922,8.432146,5.915317,1.141537
28,CA1-CA3,expert,CA1,11,75,0.941748,0.047347,0.286638,14.190372,8.095444,10.115012
28,CA1-CA3,expert,CA1,12,119,0.613093,0.005671,0.085844,6.462052,4.390175,0.517321
28,CA1-CA3,expert,CA1,13,120,0.018515,0.000896,-0.006711,-0.077628,1.308625,0.017897
28,CA1-CA3,expert,CA1,14,121,0.559355,0.008892,0.088288,8.460966,4.352997,0.907603
28,CA1-CA3,expert,CA1,15,122,0.717664,0.027068,0.1486,13.131658,6.641594,3.234438
28,CA1-CA3,expert,CA1,16,123,0.757745,0.013219,0.056545,6.148427,3.371071,1.749877
28,CA1-CA3,expert,CA1,17,124,0.880327,0.009996,0.037454,9.778673,5.943627,4.158875
28,CA1-CA3,expert,CA1,18,125,0.016323,0.000293,0.057699,2.893165,2.489958,0.516928
28,CA1-CA3,expert,CA1,19,126,0.595635,0.012037,0.14042,10.520445,5.03986,12.520407
28,CA1-CA3,expert,CA1,20,127,0.021027,0.002052,0.041493,0.023446,1.465138,0.285628
28,CA1-CA3,expert,CA1,21,151,1.240246,0.028082,0.031146,1.409434,0.528039,0.211393
28,CA1-CA3,expert,CA1,22,186,0.805908,0.040353,0.164535,13.565309,6.813813,7.320677
28,CA1-CA3,expert,CA1,23,199,0.692969,0.051751,0.510678,2.135853,11.060418,1.45356
28,CA1-CA3,expert,CA3,0,46,0.932404,0.035417,0.231548,9.7711,3.892708,12.119768
28,CA1-CA3,expert,CA3,1,48,0.919951,0.038858,0.1251,-2.149778,8.46998,0.732181
28,CA1-CA3,expert,CA3,2,49,0.977045,0.011708,0.064697,4.379398,1.712485,2.493728
28,CA1-CA3,expert,CA3,3,116,0.987071,0.025447,0.210401,-0.193575,4.289512,0.183993
28,CA1-CA3,expert,CA3,4,117,0.777795,0.010782,-0.008453,-0.068251,1.183748,0.160826
28,CA1-CA3,expert,CA3,5,118,1.345577,0.021391,-0.008487,-0.208957,0.844258,0.144758
28,CA1-CA3,expert,CA3,6,148,1.646167,0.008983,-0.00998,,-0.025173,0.023892
28,CA1-CA3,expert,CA3,7,149,0.928024,0.014951,0.004772,-0.082129,0.219753,0.323817
28,CA1-CA3,expert,CA3,8,159,1.369494,0.008995,-0.011598,1.346519,0.60663,0.144571
28,CA1-CA3,expert,CA3,9,174,0.964494,0.117163,0.51706,11.341031,4.71027,16.344598
28,CA1-CA3,expert,CA3,10,202,0.813291,0.012977,0.135212,-1.893742,3.9976,0.827142
28,CA1-CA3,expert,CA3,11,205,1.434673,0.015757,0.104777,-0.437305,1.830836,0.689286
28,CA1-CA3,intermediate,CA1,0,61,0.798021,0.116903,0.062625,3.859917,2.081534,4.649726
28,CA1-CA3,intermediate,CA1,1,63,0.832556,0.095539,0.197507,12.222795,7.717124,1.730152
28,CA1-CA3,intermediate,CA1,2,64,0.01994,0.002677,-0.01044,-0.898311,1.525765,0.115015
28,CA1-CA3,intermediate,CA1,3,65,0.763847,0.167517,0.071517,9.106709,4.099707,22.562593
28,CA1-CA3,intermediate,CA1,4,66,0.941291,0.201515,0.045371,4.994163,2.603079,1.19297
28,CA1-CA3,intermediate,CA1,5,68,0.494935,0.096772,0.028906,1.641469,0.271907,1.212287
28,CA1-CA3,intermediate,CA1,6,70,0.674007,0.129007,0.25146,9.614703,7.497398,2.162507
28,CA1-CA3,intermediate,CA1,7,71,0.976569,0.195977,0.151324,12.659854,6.373296,7.015117
28,CA1-CA3,intermediate,CA1,8,72,0.884165,0.169722,0.220164,11.703287,5.847284,3.643914
28,CA1-CA3,intermediate,CA1,9,73,0.498026,0.093726,0.171101,3.452397,6.259553,1.55211
28,CA1-CA3,intermediate,CA1,10,74,0.756261,0.111065,0.068664,7.211521,3.975709,0.938206
28,CA1-CA3,intermediate,CA1,11,75,0.847279,0.149137,0.26028,17.444273,7.164915,11.773555
28,CA1-CA3,intermediate,CA1,12,119,0.386398,0.065995,0.085731,7.632372,5.58764,0.572611
28,CA1-CA3,intermediate,CA1,13,120,0.040871,0.004933,-0.006711,,-0.458565,0.020313
28,CA1-CA3,intermediate,CA1,14,121,0.503572,0.073222,0.110662,8.941989,4.830543,0.909394
28,CA1-CA3,intermediate,CA1,15,122,0.538424,0.10879,0.088145,10.269147,2.739657,3.338263
28,CA1-CA3,intermediate,CA1,16,123,0.553781,0.084344,0.053906,4.4568,2.965877,1.955171
28,CA1-CA3,intermediate,CA1,17,124,0.692665,0.106818,0.070607,11.481991,5.627944,5.141278
28,CA1-CA3,intermediate,CA1,18,125,1.175012,0.252166,0.079132,6.728236,5.805347,0.846003
28,CA1-CA3,intermediate,CA1,19,126,0.53296,0.117363,0.071968,10.08739,3.73061,14.744733
28,CA1-CA3,intermediate,CA1,20,127,0.759908,0.136875,0.059747,2.964394,3.423906,2.520622
28,CA1-CA3,intermediate,CA1,21,151,0.019387,0.003839,-0.011764,0.765073,0.187198,0.14214
28,CA1-CA3,intermediate,CA1,22,186,0.759429,0.13505,0.138707,13.513265,6.213363,8.564049
28,CA1-CA3,intermediate,CA1,23,199,0.668789,0.134654,0.335589,-1.051168,8.607085,1.264313
28,CA1-CA3,intermediate,CA3,0,46,1.045293,0.213094,0.173309,7.632259,3.106813,8.851917
28,CA1-CA3,intermediate,CA3,1,48,1.107985,0.202361,0.145778,-2.163402,6.752242,0.485036
28,CA1-CA3,intermediate,CA3,2,49,0.983702,0.199911,0.100974,6.007484,3.157775,2.079347
28,CA1-CA3,intermediate,CA3,3,116,72.713593,15.513057,,,,0.0
28,CA1-CA3,intermediate,CA3,4,117,1.190542,0.217001,-0.005025,,2.654165,0.054104
28,CA1-CA3,intermediate,CA3,5,118,1.1001,0.225533,-0.011732,-0.450264,0.346377,0.15776
28,CA1-CA3,intermediate,CA3,6,148,52.683041,11.239646,,,,0.0
28,CA1-CA3,intermediate,CA3,7,149,2.787057,0.435729,-0.014368,-0.044766,0.060923,0.056942
28,CA1-CA3,intermediate,CA3,8,159,2.132939,0.254155,-0.006258,-0.110924,0.210686,0.029834
