animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
28,CA1-CA3,expert,CA1,0,60,0.926942,0.034347,0.041031,6.568205,2.383016,11.147502
28,CA1-CA3,expert,CA1,1,61,0.993165,0.082636,0.071607,6.112847,3.890976,2.911047
28,CA1-CA3,expert,CA1,2,62,0.964255,0.074947,0.075258,10.667287,5.46503,16.871886
28,CA1-CA3,expert,CA1,3,63,0.3389,0.024535,0.128177,12.054392,6.160884,1.537391
28,CA1-CA3,expert,CA1,4,64,0.101195,0.007951,0.008542,0.365778,3.596174,0.321187
28,CA1-CA3,expert,CA1,5,65,0.767813,0.04055,0.118548,9.921692,4.802777,20.80965
28,CA1-CA3,expert,CA1,6,66,0.048867,0.004289,0.036312,4.513767,2.486827,1.032761
28,CA1-CA3,expert,CA1,7,67,0.779594,0.025274,0.114024,11.087915,5.804876,2.513523
28,CA1-CA3,expert,CA1,8,68,0.085983,0.007817,0.021913,2.446952,1.437293,0.63978
28,CA1-CA3,expert,CA1,9,69,0.962979,0.093947,0.146305,10.95099,6.200073,23.350508
28,CA1-CA3,expert,CA1,10,70,0.815489,0.031221,0.48073,7.30953,9.406975,3.155597
28,CA1-CA3,expert,CA1,11,71,0.917341,0.073735,0.24507,11.490712,7.639233,8.267019
28,CA1-CA3,expert,CA1,12,72,0.639287,0.033137,0.167278,10.109686,5.660142,3.735996
28,CA1-CA3,expert,CA1,13,73,0.626307,0.016896,0.148808,-0.097203,4.936434,1.25787
28,CA1-CA3,expert,CA1,14,74,0.788798,0.033408,0.075922,8.432146,5.915317,1.141537
28,CA1-CA3,expert,CA1,15,75,0.747163,0.03572,0.286638,14.190372,8.095444,10.115012
28,CA1-CA3,expert,CA1,16,119,0.576078,0.015335,0.085844,6.462052,4.390175,0.517321
28,CA1-CA3,expert,CA1,17,120,0.015533,0.000713,-0.006711,-0.077628,1.308625,0.017897
28,CA1-CA3,expert,CA1,18,121,0.455782,0.015281,0.088288,8.460966,4.352997,0.907603
28,CA1-CA3,expert,CA1,19,122,0.804202,0.035091,0.1486,13.131658,6.641594,3.234438
28,CA1-CA3,expert,CA1,20,123,0.780522,0.045623,0.056545,6.148427,3.371071,1.749877
28,CA1-CA3,expert,CA1,21,124,0.8788,0.056795,0.037454,9.778673,5.943627,4.158875
28,CA1-CA3,expert,CA1,22,125,0.025144,0.002262,0.057699,2.893165,2.489958,0.516928
28,CA1-CA3,expert,CA1,23,126,0.652971,0.030464,0.14042,10.520445,5.03986,12.520407
28,CA1-CA3,expert,CA1,24,127,0.019912,0.002436,0.041493,0.023446,1.465138,0.285628
28,CA1-CA3,expert,CA1,25,151,0.045654,0.00368,0.031146,1.409434,0.528039,0.211393
28,CA1-CA3,expert,CA1,26,170,0.092935,0.008167,0.228017,8.13092,7.055529,1.823673
28,CA1-CA3,expert,CA1,27,175,1.028774,0.105504,0.082863,7.73337,3.932078,32.914616
28,CA1-CA3,expert,CA1,28,186,1.009889,0.04251,0.164535,13.565309,6.813813,7.320677
28,CA1-CA3,expert,CA1,29,199,0.713144,0.054281,0.510678,2.135853,11.060418,1.45356
28,CA1-CA3,expert,CA3,0,46,0.933587,0.055549,0.231548,9.7711,3.892708,12.119768
28,CA1-CA3,expert,CA3,1,47,1.012427,0.088504,0.045099,7.018631,3.816238,44.947567
28,CA1-CA3,expert,CA3,2,48,0.920305,0.036591,0.1251,-2.149778,8.46998,0.732181
28,CA1-CA3,expert,CA3,3,49,0.97967,0.028991,0.064697,4.379398,1.712485,2.493728
28,CA1-CA3,expert,CA3,4,116,0.987714,0.02403,0.210401,-0.193575,4.289512,0.183993
28,CA1-CA3,expert,CA3,5,117,0.778034,0.013816,-0.008453,-0.068251,1.183748,0.160826
28,CA1-CA3,expert,CA3,6,118,1.346662,0.029023,-0.008487,-0.208957,0.844258,0.144758
28,CA1-CA3,expert,CA3,7,148,1.646339,0.024126,-0.00998,,-0.025173,0.023892
28,CA1-CA3,expert,CA3,8,149,0.928115,0.020957,0.004772,-0.082129,0.219753,0.323817
28,CA1-CA3,expert,CA3,9,159,1.370351,0.025389,-0.011598,1.346519,0.60663,0.144571
28,CA1-CA3,expert,CA3,10,172,1.141112,0.133518,0.116097,9.909779,5.446628,20.104468
28,CA1-CA3,expert,CA3,11,174,0.966664,0.106533,0.51706,11.341031,4.71027,16.344598
28,CA1-CA3,expert,CA3,12,192,1.16623,0.146725,0.010632,2.2976,2.270137,41.01116
28,CA1-CA3,expert,CA3,13,202,0.813732,0.01718,0.135212,-1.893742,3.9976,0.827142
28,CA1-CA3,expert,CA3,14,205,1.434986,0.026457,0.104777,-0.437305,1.830836,0.689286
28,CA1-CA3,intermediate,CA1,0,60,0.80823,0.143165,0.051203,7.494629,3.788245,11.569613
28,CA1-CA3,intermediate,CA1,1,61,0.878245,0.149481,0.062625,3.859917,2.081534,4.649726
